Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2021-09-28 08:31:48,Improvised Workout,Cable Flye,8,13.6077711,30.0,,0
2021-09-28 08:31:49,Improvised Workout,Cable Flye,8,13.6077711,30.0,,0
2021-09-28 08:33:28,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-09-28 08:38:09,Improvised Workout,Cable Flye,6,19.277675725,42.5,,0
2021-09-28 08:38:15,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-28 08:40:47,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-28 08:43:36,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-09-28 08:46:42,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-10-01 07:24:05,Improvised Workout,Bench Press,12,61.23496995,135.0,,0
2021-10-01 07:26:16,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-01 07:28:28,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-01 07:31:05,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-01 07:34:24,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-01 07:42:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-01 07:44:09,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-10-01 07:44:13,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-10-01 07:47:31,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-01 07:55:15,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-01 07:56:28,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-01 07:59:19,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-01 07:59:21,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-10-01 08:06:47,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-10-01 08:08:31,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-01 08:09:43,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-01 08:11:31,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-01 08:16:09,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-01 08:17:04,Improvised Workout,Tricep Press,10,86.1825503,190.0,,0
2021-10-01 08:18:57,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-10-01 08:21:23,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-10-01 08:31:54,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-10-02 11:08:09,Improvised Workout,Arnold Press,10,13.6077711,30.0,,0
2021-10-02 11:08:12,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2021-10-02 11:10:48,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2021-10-02 11:13:12,Improvised Workout,Arnold Press,8,22.6796185,50.0,,0
2021-10-02 11:15:55,Improvised Workout,Arnold Press,6,22.6796185,50.0,,0
2021-10-02 11:18:09,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-10-02 11:19:44,Improvised Workout,Lateral Raises,10,12.473790175,27.5,,0
2021-10-02 11:22:17,Improvised Workout,Lateral Raises,10,12.70058636,28.0,,0
2021-10-02 11:24:06,Improvised Workout,Lateral Raises,8,12.70058636,28.0,,0
2021-10-04 08:50:52,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-04 08:53:40,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-04 08:56:59,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-10-04 09:00:08,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-04 09:03:02,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-10-04 09:06:28,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2021-10-04 09:12:18,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-10-04 09:12:21,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-10-04 09:14:49,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-10-04 09:18:25,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-10-04 09:29:46,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-04 09:31:57,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-04 09:34:02,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-10-04 09:36:23,Improvised Workout,Cable Flye,8,19.05087954,42.0,,0
2021-10-04 09:39:24,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-10-04 09:42:17,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-10-04 09:44:22,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-10-04 09:48:34,Improvised Workout,Reverse Grip Barbell Bench Press,8,70.30681735,155.0,,0
2021-10-07 07:22:09,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-10-07 07:22:13,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-07 07:24:21,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-07 07:27:15,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-10-07 07:30:35,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-07 07:34:57,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-07 07:44:35,Improvised Workout,Bench Press,15,61.23496995,135.0,,0
2021-10-07 07:44:41,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-07 07:52:37,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-07 07:52:39,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-07 07:52:40,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-07 07:52:44,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-07 07:55:28,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-07 07:58:12,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-10-07 08:01:17,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-10-07 08:21:12,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-10-07 08:21:50,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-10-07 08:25:07,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-10-07 08:29:33,Improvised Workout,Reverse Grip Barbell Bench Press,8,70.30681735,155.0,,0
2021-10-11 08:47:20,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-11 08:50:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-11 08:53:31,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-11 08:57:06,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-11 08:59:39,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-11 09:05:40,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-10-11 09:07:49,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-11 09:10:20,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-11 09:13:47,Improvised Workout,Incline Barbell Press,8,70.30681735,155.0,,0
2021-10-11 09:27:40,Improvised Workout,Low Cable Chest Flye,8,9.071847400000001,20.0,,0
2021-10-11 09:31:31,Improvised Workout,Low Cable Chest Flye,8,9.071847400000001,20.0,,0
2021-10-11 09:31:36,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-10-11 09:33:41,Improvised Workout,Low Cable Chest Flye,6,13.6077711,30.0,,0
2021-10-11 09:36:15,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-10-11 09:38:35,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-10-11 09:41:58,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-10-11 09:48:35,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-10-14 07:21:18,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-14 07:23:45,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-14 07:27:18,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-10-14 07:29:45,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-14 07:34:28,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-14 07:36:05,Improvised Workout,Bench Press,15,70.30681735,155.0,,0
2021-10-14 07:41:22,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-14 07:44:00,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-14 07:48:23,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-14 07:49:24,Improvised Workout,Incline Barbell Press,8,70.30681735,155.0,,0
2021-10-19 07:55:33,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-19 07:55:35,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-19 07:55:39,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-19 08:06:41,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-10-19 08:06:46,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-19 08:07:15,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-10-19 08:08:29,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-10-19 08:11:00,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-10-19 08:13:59,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-10-19 08:17:42,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2021-10-19 08:20:08,Improvised Workout,Incline Dumbell Press,3,38.55535145,85.0,,0
2021-10-19 08:34:11,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-10-19 08:36:36,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-19 08:39:43,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-10-19 08:42:14,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2021-10-19 08:44:32,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-19 08:46:43,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-19 08:49:19,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-19 08:51:31,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-22 09:43:00,Improvised Workout,Bench Press,12,70.30681735,155.0,,0
2021-10-22 09:45:45,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-22 09:48:28,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2021-10-22 09:51:20,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-10-22 09:54:49,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-10-22 09:58:33,Improvised Workout,Bench Press,20,70.30681735,155.0,,0
2021-10-22 10:06:38,Improvised Workout,Incline Barbell Press,12,43.09127515,95.0,,0
2021-10-22 10:08:41,Improvised Workout,Incline Barbell Press,12,52.16312255,115.0,,0
2021-10-22 10:11:07,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2021-10-22 10:17:57,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2021-10-26 07:51:43,Improvised Workout,Bench Press,8,61.23496995,135.0,,0
2021-10-26 07:55:09,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-10-26 07:58:32,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-10-26 08:01:52,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-26 08:07:15,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-10-26 08:08:49,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2021-10-26 08:14:00,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2021-10-26 08:17:17,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-10-26 08:23:32,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-10-26 08:25:51,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-10-26 08:31:41,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2021-10-26 08:42:02,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2021-10-29 07:09:25,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-10-29 07:11:18,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-29 07:13:41,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-10-29 07:16:59,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-10-29 07:21:00,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-10-29 07:26:09,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-10-29 07:30:01,Improvised Workout,Bench Press,25,70.30681735,155.0,,0
2021-10-29 07:38:28,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-29 07:38:31,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-10-29 07:38:32,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-10-29 07:40:44,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-10-29 07:55:47,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-10-29 07:57:27,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-10-29 07:58:32,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-29 08:03:09,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-10-29 08:03:20,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-29 08:05:04,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-10-29 08:18:32,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-10-29 08:18:35,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-10-29 08:18:42,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-10-29 08:18:45,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-10-29 08:20:04,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-10-29 08:29:02,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-11-01 08:53:10,Improvised Workout,Bench Press,8,61.23496995,135.0,,0
2021-11-01 08:56:17,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-11-01 09:00:05,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-11-01 09:07:44,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-11-01 09:09:42,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-11-01 09:14:24,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-11-01 09:21:00,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-11-01 09:22:48,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-11-01 09:26:02,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-11-01 09:29:31,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-11-01 09:35:45,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-11-01 09:46:52,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-01 09:48:23,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-11-01 09:50:48,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2021-11-04 08:20:27,Improvised Workout,Bench Press,12,61.23496995,135.0,,0
2021-11-04 08:23:10,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2021-11-04 08:26:40,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2021-11-04 08:29:20,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-04 08:36:13,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-11-04 08:36:15,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-04 08:40:46,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-11-04 08:43:19,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-11-04 08:44:54,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-11-04 08:47:47,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-11-05 09:56:53,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-11-05 09:58:13,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-11-05 10:00:02,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-05 10:01:46,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-05 10:03:41,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-11-05 10:06:17,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-11-05 10:08:55,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-11-05 10:11:14,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-11-05 10:14:13,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-11-05 10:15:59,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-11-05 10:20:38,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-11-05 10:20:41,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2021-11-05 10:22:30,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2021-11-08 08:58:31,Improvised Workout,Bench Press,12,61.23496995,135.0,,0
2021-11-08 08:58:35,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-11-08 09:00:54,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-11-08 09:05:57,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-11-08 09:09:26,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2021-11-08 09:13:11,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-11-08 09:16:59,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-11-08 09:20:52,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-11-08 09:26:57,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-11-08 09:27:11,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2021-11-08 09:30:26,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2021-11-08 09:33:09,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2021-11-08 09:36:47,Improvised Workout,Incline Dumbell Press,7,34.019427750000006,75.0,,0
2021-11-08 09:43:28,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-08 09:45:14,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-11-08 09:47:06,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-11-08 09:49:02,Improvised Workout,Cable Flye,4,22.6796185,50.0,,0
2021-11-11 07:24:11,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-11-11 07:26:37,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-11-11 07:29:03,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-11 07:30:58,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-11 07:34:03,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-11 07:40:15,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-11-11 07:43:57,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,Alternating,0
2021-11-11 07:45:54,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,Alternating,0
2021-11-11 07:48:41,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,Alternating,0
2021-11-11 07:53:53,Improvised Workout,Incline Dumbell Press,10,27.2155422,60.0,,0
2021-11-11 07:55:32,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-11 07:57:41,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-11-11 07:59:50,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-11-11 08:02:02,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-11-11 08:04:33,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2021-11-11 08:13:40,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-11-11 08:15:25,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-11-11 08:17:50,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-11-11 08:19:16,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-11-11 08:29:34,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-11-11 08:34:33,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-11-11 08:36:23,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-11-11 08:39:20,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-11-12 07:40:06,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-11-12 07:42:25,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
